reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
361e22a3-300d-402e-8e3d-054f587cf1bd,A Google user,this whole brand is an scam,1,0,2026-09-15 09:55:53,play_store,boAt Shopping
48d21cb6-9d40-4e38-83d3-06afc177cb1c,A Google user,good 😊,5,0,2026-09-15 08:24:25,play_store,boAt Shopping
8a8ffbf9-a6b2-42c6-86b7-58bbb169bcfe,A Google user,very poor costomer treatment,1,0,2026-09-14 12:26:07,play_store,boAt Shopping
7ba8ce7f-6a21-4873-91a8-574598dfb2e7,A Google user,ok,4,0,2026-09-13 00:19:45,play_store,boAt Shopping
fa79aff7-82ee-4349-8a4c-5ffead4f1cfe,A Google user,In case of warranty claim for their poor earbuds product they send me old muddy not usable neckband packed in one plus earbuds box. Totally terrible experience 😔.. Day by day their service and products are of poor quality.,1,0,2026-09-12 14:30:53,play_store,boAt Shopping
5d3c2bcb-013d-44de-ab94-2b18972fc095,A Google user,good,5,0,2026-09-12 11:45:32,play_store,boAt Shopping
c8bcd3d7-a381-4e54-9150-fcdd259aaf70,A Google user,login is not working properly,1,0,2026-09-12 09:17:50,play_store,boAt Shopping
417f16b6-9db3-4b8e-b776-4625f057cdd7,A Google user,"The worst app ever, I have ordered neckband from this app but there is no order number or details are showing in my orders, there is no update provided by the app. I have just received the order number by email. There are no proper tracking details available.",1,0,2026-09-11 19:19:39,play_store,boAt Shopping
676137df-4c0e-4c63-be11-2fe12076c3d5,A Google user,it's good and the helpline basically.,5,0,2026-09-11 18:51:46,play_store,boAt Shopping
97d902bd-baea-4b57-bdd0-e6f84fe0972b,A Google user,Please never purchase anything from here I had ordered an earphone 1 month ago now it's not working when I am trying to claim warranty it's been 3 weeks since the delivery partner can't reach my home. Order I'd 69071819,1,0,2026-09-11 10:25:32,play_store,boAt Shopping
1c8475a1-28f0-4925-a9de-f31f1dd84f2e,A Google user,"I ordered boAt earphones through the app, but after placing the order, the app stopped working properly. It works very slowly, and there is no option to track my order or view my order history. It even shows “0 orders” despite my order being placed. Very disappointing experience. Please fix this issue.",1,1,2026-09-11 08:35:43,play_store,boAt Shopping
7c150d1a-d5ef-400a-9d84-f0aeb6409d7e,A Google user,"Pathetic App .....Don't buy any products from boat official website as they don't have any 7 days return policy just like flipkart , Amazon. So beaware of it .",1,0,2026-09-11 02:06:52,play_store,boAt Shopping
e229820a-23a8-4c77-a7d8-24539737d72b,A Google user,awesome 👍,5,0,2026-09-10 18:09:28,play_store,boAt Shopping
56e01f72-87c6-43a2-975c-65a475a1b97e,A Google user,worst,1,0,2026-09-10 18:08:48,play_store,boAt Shopping
1384ab7b-3008-4d78-95d4-9adb6ac7591b,A Google user,good,5,0,2026-09-10 16:53:00,play_store,boAt Shopping
44927f96-b1e3-4901-a81d-11cc55d758b8,A Google user,best app for buying daily life electronic accessories,5,0,2026-09-10 16:29:26,play_store,boAt Shopping
ee046c45-36ca-49bd-a165-392d8c21cff9,A Google user,very disgusting and worse experience koi pta hi nhi order kha he kha nhi kharab product recieve hua 2 din bhi nhi chla or warranty claim krne pr pincode service unavailable prepaid product tha bkwas he ek dam zero Rating du me bht ghtiya,1,0,2026-09-10 13:33:31,play_store,boAt Shopping
7182409b-5f36-4a35-8781-c0bbaee65d0f,A Google user,good,3,0,2026-09-09 23:17:24,play_store,boAt Shopping
20af2f7d-5b95-469a-9330-34fb51d272ec,A Google user,Better,5,0,2026-09-09 22:28:21,play_store,boAt Shopping
f9f128e4-4dc9-4b1a-9bee-55a059f4661c,A Google user,good app,5,0,2026-09-09 21:04:40,play_store,boAt Shopping
cf3a09f9-d7d3-40a9-bf1d-1d0e4956a5bc,A Google user,useless app hai ... official app hone k baad vi product defective mila aur to aur ..product order Dene k baad replacement policy hone k wabjud order section me replacement ka option nhi dikha rha hai ..👎👎👎,1,0,2026-09-09 20:55:48,play_store,boAt Shopping
2a03bbb1-cac2-45a3-884f-c438f8a94053,A Google user,order tracking issue,1,0,2026-09-09 10:56:28,play_store,boAt Shopping
53db8adc-0a53-4973-989d-3ff22860b8d5,A Google user,good,5,0,2026-09-08 18:23:21,play_store,boAt Shopping
712d00ab-5d2b-49b0-aa03-770fd703624e,A Google user,"This company is completely fake. I have ordered product twice from this application but it never came to my house. These people take online payment from you so they get to use it for 15-20 days. It's very useless, don't buy any of these products from here, buy them offline or buy them through a better online platform. I don't even want to give a single star to this company. They should have closed their shop and stayed home if they were going to provide service.",1,0,2026-09-08 12:39:07,play_store,boAt Shopping
fad3d0b0-fcd6-480b-8d0c-9dc7fd677b78,A Google user,terrible experience now I understand why company have no progress i ordered the boat rockers on 26 august from boat till now 8 sep have no information of my product where it is .nor any updates from boat app and when I go to check my product updates shows invalid opt.i have never seen before.,1,0,2026-09-08 11:41:21,play_store,boAt Shopping
b10ce91a-e20b-44d7-9597-768892325b3f,A Google user,bad,3,0,2026-09-08 11:06:38,play_store,boAt Shopping
d6aa6563-484e-4c41-aa49-a1707f8c8c6c,A Google user,good,3,0,2026-09-07 13:01:53,play_store,boAt Shopping
75476a55-0479-49ba-9056-795ebc1ea6fc,A Google user,Thanks for making this app,5,0,2026-09-07 08:23:06,play_store,boAt Shopping
91191a7d-f86d-40d1-bd92-8ee7dd7ee8e5,A Google user,slow application,3,0,2026-09-07 04:33:51,play_store,boAt Shopping
6d3ac5db-7c9b-4dca-8173-64fd52d7024c,A Google user,good,5,0,2026-09-06 19:41:46,play_store,boAt Shopping
36846f7e-a19c-4c48-a2d1-31f613e0a7a5,A Google user,BAKWAS APP HAI RETURN POLICY MAI KAM NAHI KARTA LOGO KE PAISE VEST HOTE HAI,1,0,2026-09-06 18:22:42,play_store,boAt Shopping
d1373713-4ec9-47c1-950e-4f1a6a30e8df,A Google user,"I am disappointed with the boAt service experience. My Airdopes 190 was not working from the time I received it—the earbuds do not turn on and the charging case is not charging. I wanted to get the defective product replaced, but I could not find a replacement option on the website. I expected a simple and quick replacement process for a product that was defective from the beginning. I hope boAt improves its customer support and makes the replacement process easier for customers.",1,0,2026-09-06 17:28:09,play_store,boAt Shopping
7fd2511c-f628-4d24-82b6-60d83ba539b7,A Google user,very nice 💯,5,0,2026-09-06 02:44:28,play_store,boAt Shopping
914c3d36-d3ab-408d-a477-589b0f970790,A Google user,"Absolutely pathetic warranty service from boAt. My power bank started overheating within 15 days, and instead of sending the correct replacement, they sent me earbuds and then said, Sorry we can’t help you.Paid for a power bank, got earbuds, and got zero support. Worst warranty experience don’t waste your money on boAt.",1,0,2026-09-05 19:50:42,play_store,boAt Shopping
6fa3c93f-bdbe-4df1-ad3d-50c9126b500a,A Google user,achcha hai bahut badhiya hai,5,0,2026-09-05 19:27:52,play_store,boAt Shopping
62115782-d7ef-4388-bf93-26625c6ae899,A Google user,Powerbank stopped working in less than a year. Substandard products.,1,0,2026-09-05 13:29:54,play_store,boAt Shopping
a7b606a0-48ae-49d0-bcb3-656f5ddc5b12,A Google user,horrible experience no delivery detail proper no updates nothing,1,0,2026-09-05 07:45:40,play_store,boAt Shopping
a397246a-ad6e-4ccb-8588-7b30b58956cf,A Google user,good,5,0,2026-09-04 21:23:51,play_store,boAt Shopping
2d9930a0-c553-4cdd-b045-0a931c2cb93f,A Google user,Otp send for login does not work,1,0,2026-09-04 13:35:57,play_store,boAt Shopping
e230e6be-a36b-4589-bd4a-7b60e1f2959b,A Google user,"BOAT sold a defective watch through Amazon. Boat service center asking to go to Amazon and Amazon asking me to go to Boat service station. Both of them not giving solution for the defective piece. Boat ' nam bade darshan chhote' , buy any product of BOAT with your wisdom my urge to potential customers. BOAT has kept autobot speking on their customer care call so it does not understand the query. This is just one kind of cheating by BOAT company by the way we can not reach the human cc executive",1,0,2026-09-04 12:46:14,play_store,boAt Shopping
68f93d24-a262-4712-bd61-85d5d299f0d1,A Google user,Thanks for making this app 😊,5,0,2026-09-04 11:51:49,play_store,boAt Shopping
b4b10ba2-aa8a-4c82-b714-55c147b147b1,A Google user,please give order quickly,4,0,2026-09-04 09:50:20,play_store,boAt Shopping
d0f23b99-d7fa-4623-b048-a3c4ddca9fa3,A Google user,i have purchased boat's company product it was not good.. few days ran good then it got ruined... I hope this you will deliver a product which will be good...,1,0,2026-09-03 17:12:07,play_store,boAt Shopping
f11bcbab-d75d-4d1e-8047-956d1903dd8d,A Google user,very best service and performance,5,0,2026-09-03 11:31:10,play_store,boAt Shopping
b397a83d-1892-42e1-b12e-625f9fc29983,A Google user,boats product best quality,5,0,2026-09-03 07:52:44,play_store,boAt Shopping
0121d0be-996c-49ac-9cf8-f5ce07c147c9,A Google user,Worst experience mene Boat ka earbuds mngaya tha 1st month thik chla lekin ab na hi charging ho rha h buds or na hi on off hota h dhang se esse acha to boult company ka tha 3 yrs use kiya kitni bar gira pani me lekin acha chla lekin ye 1200 1300 dekr bhi 1 2 mhine me okat pe aagya ghatiya company he faltu paisa waste he 😡or ikne iss app se to bilkul koi shopping mat kro mere bhai ne bhi mangaya same earbuds already pay kr diya ab na product aaya or na hi koi customer care vale contact me he,1,0,2026-09-02 19:33:59,play_store,boAt Shopping
194258ff-6c97-46c5-858e-30d4baa2acf3,A Google user,bhai kabhi download kar ke kuch bhi mat purchase karna delivery karta hi nhi hai kabhi bhi .Mera oder ko 3 ya 4 din se deliver nhi kar rha hai ye,1,0,2026-09-02 17:19:14,play_store,boAt Shopping
f1265bf0-6086-45f3-8a24-3539ebd446da,A Google user,"Terrible experience buying anything through this app and tracking an order. You’re completely clueless about where your order is, whether it has been dispatched, or when exactly it will arrive. There’s barely any useful information or updates. To make things worse, you can’t even cancel the order when needed. What exactly are customers supposed to do, figure everything out themselves? Very disappointing experience, especially from an official brand app.",1,3,2026-09-02 11:19:50,play_store,boAt Shopping
5261df8c-856e-4211-9a61-ea600a51461a,A Google user,"very bad ux some pages not working, loading takes time",1,0,2026-09-02 08:57:04,play_store,boAt Shopping
90b0e563-2e83-4cb3-922f-9b1aea26b74d,A Google user,good brand,5,0,2026-09-01 22:13:13,play_store,boAt Shopping
ccbc8947-0a36-445c-91b5-9fe572877f5f,A Google user,COD orders charges too high comparing with other online shopes😔,1,0,2026-09-01 21:31:51,play_store,boAt Shopping
5d36c1f8-63e6-49f9-b70a-9ca5c8a40d51,A Google user,this can improve,5,0,2026-09-01 18:41:14,play_store,boAt Shopping
6452d523-5af8-43a7-823a-6deb7c020fa0,A Google user,good👍👍👍👍👍,5,0,2026-08-31 23:21:23,play_store,boAt Shopping
7fc70b87-e0ea-4085-8263-83d0148bfa7e,A Google user,"Fraudulent company and worst after-sales service! My neckband melted internally due to a battery overheating hazard. After an NCH complaint (Docket: 9987105), their escalation team verified proofs and scheduled a doorstep replacement (Ticket: 69142228). Once the product was collected, their warehouse rejected the claim calling it ""physical damage"". Customer care is useless and repeats scripts. Do not waste money on boAt products.",1,0,2026-08-31 18:13:28,play_store,boAt Shopping
77f5bf6f-0bc1-4ad5-9d28-0bca33623a2d,A Google user,I ordered in boat website. .till now not delivered not provided any status..fake boat products and fake services..I already email infoboat...till now no response..boycott boat products,1,0,2026-08-31 02:50:44,play_store,boAt Shopping
ba35baf9-e6dd-4758-b1ef-1c08034117da,A Google user,best,5,0,2026-08-31 01:50:04,play_store,boAt Shopping
099b2c1a-3bda-456e-87cf-9eb8998ff01d,A Google user,thank you,5,0,2026-08-30 14:06:08,play_store,boAt Shopping
131da0fa-38bc-4a71-aad3-c4a9e7f66632,A Google user,"I purchased boAt Airdopes 219 through Amazon on 27th July 26. Within one month, one side of the airdopes stopped working.”",1,0,2026-08-30 08:22:24,play_store,boAt Shopping
a0534d06-1cb5-4b26-babd-9fd9e7660975,A Google user,needs to improve,3,0,2026-08-29 00:52:33,play_store,boAt Shopping
397977d2-fe8e-40a2-b339-eded341e34a1,A Google user,good 😊,5,0,2026-08-28 23:55:51,play_store,boAt Shopping
1969cd43-8e70-4c1a-8756-cbaf1571f513,A Google user,very good app nice response 👍🏼👍🏼🙂🙂🙂,5,0,2026-08-28 22:07:16,play_store,boAt Shopping
56adabcb-4155-4c31-bb38-1638a4cefcab,A Google user,good,4,0,2026-08-28 21:55:35,play_store,boAt Shopping
484104d8-c51b-470f-a05e-924b4b95e4fe,A Google user,"I am writing about the product here. I bought airdopes a few months back. The product claimed 8 hours of audio play but after 2-3 hours of play it shows battery over. Right airdope stopped working after a few months. However you try to repair the product it doesn't fix at all. Moreover there is no service centre of BOAT here in Kolkata, being one the biggest metro cities in India! I would recommend everyone not to purchase products from BOAT. It won't worth the money at all!",1,0,2026-08-28 08:29:28,play_store,boAt Shopping
41a9b1f4-d9a1-4885-afba-ff20a0746b72,A Google user,ok,5,0,2026-08-27 20:27:29,play_store,boAt Shopping
ed68b81d-2ffe-482f-b742-c1747e2d1c36,A Google user,experiences is something good. but where is Spotify subscription free for 3 month. I have perches a Spotify free model boat rockers 113,3,0,2026-08-25 10:40:42,play_store,boAt Shopping
311b9c9f-fa39-4849-8582-b61bf434edaa,A Google user,"very confusing Systems, not easy for old people",3,1,2026-08-25 01:05:20,play_store,boAt Shopping
f1f043fb-9b20-4d78-8767-3a8adc162b69,A Google user,The order gets auto cancelled and no proper customer support,1,0,2026-08-24 23:23:56,play_store,boAt Shopping
177eab06-0c53-4472-929a-c98d44c5aa09,A Google user,"Worst Experience with Both Shopping! I ordered AirPods from Both Shopping, but even after making the full payment, my order is still not showing in my order list. My EMI has already started, but there is no order update, confirmation, or proper information. The app login is also not working. Even after entering the OTP 5 times, it keeps showing “OTP not matched.” This clearly shows a serious issue with your app and service.",1,1,2026-08-24 22:18:59,play_store,boAt Shopping
c26cfb01-f110-4c28-93d0-06af2b00c68d,A Google user,orignal hai bhai,4,0,2026-08-24 16:07:05,play_store,boAt Shopping
7acc2ace-adff-4939-9b0c-97fe52daf11b,A Google user,good service and product quality but the app needs a lot of improvement❤️,4,0,2026-08-24 14:42:47,play_store,boAt Shopping
30817510-bf4c-47f2-928e-e3c5e96cb861,A Google user,payment detect but order not confirmed iska solution 1 weeks nahin De Pa rahe hain yah sab daily daily e-mails msg share karna padh raha hai very bed 😡 abhi tak costomer care se koi msg nhi aarha hai my puche 1 week se paresan ho raha hu jisa koi jawab ya solution nhi de pa rahe hai boat !,1,0,2026-08-24 12:37:00,play_store,boAt Shopping
f96f7beb-fd3c-422a-851e-61c5143b304a,A Google user,Very bad service my order get delayed continuously,1,0,2026-08-24 08:56:18,play_store,boAt Shopping
f4e94b58-46d8-4326-be30-b184b5e1d222,A Google user,very nice service,5,0,2026-08-22 09:46:54,play_store,boAt Shopping
707e3c56-8112-493d-bb7b-7e92f1997402,A Google user,The app does not show the details of the order placed quickly. it takes too long to open the order details page.,3,0,2026-08-22 06:48:23,play_store,boAt Shopping
1b0f75ec-d906-45e6-9937-64fa9537bc75,A Google user,Please Don't Order Anyone With this app scam App. I order a product but my payment was prepaid and I cancel it I didn't Even Received after 20 days Also i talke coustomer care also they also didn't help. very Very bad aap . Please don't do anyone shopping from this aap. fake Costumer support. scam aap money take don't even refund don't do anyone ordered.,1,1,2026-08-21 12:30:31,play_store,boAt Shopping
750048e4-b6da-4ec7-96e7-71eaad2de7d6,A Google user,better,4,0,2026-08-21 11:59:00,play_store,boAt Shopping
65a1503a-d53c-4382-8d32-fb1bced8a82c,A Google user,super product,5,0,2026-08-21 11:20:06,play_store,boAt Shopping
9f84cbda-95df-41db-9154-fdaa3e5dfc1a,A Google user,good 👍,5,0,2026-08-21 01:26:37,play_store,boAt Shopping
4027020b-8523-4477-a228-9abed81344b3,A Google user,nice,4,0,2026-08-20 20:55:49,play_store,boAt Shopping
9741eeea-9804-499f-a469-4875fccf2cf3,A Google user,good,5,0,2026-08-20 12:02:39,play_store,boAt Shopping
1bf86d73-f720-4baf-b99e-ebdcecef8e2c,A Google user,don't buy any product from boat. the worst delivery service. Delivery agent is very very bad. Boat has very bad customer support services. you can't contact anybody for your help. Very very very bad experience. Don't buy any product.,1,0,2026-08-19 20:40:28,play_store,boAt Shopping
b611dbd2-2268-4003-82c0-88e3696f8e05,A Google user,very bad company boat,1,0,2026-08-19 20:38:41,play_store,boAt Shopping
9d1594bd-4fd9-48b0-859c-1ddd9d3eecd6,A Google user,"I also placed an order with boAt, but my product still hasn’t been delivered. It has already been 10 days. Every time I contact customer care, they keep giving me a new date and saying that my product will be delivered the next day, but that never happens.They are delaying the delivery day by day, and I have no idea when my product will actually arrive. I also want to cancel the order, but I’m unable to cancel it, and I haven’t received my refund either. I really don’t know what to do at this",1,0,2026-08-19 18:42:07,play_store,boAt Shopping
63013e17-f72e-4107-960b-41cc8c4bd0c5,A Google user,good,5,0,2026-08-18 20:59:23,play_store,boAt Shopping
68e419d5-f8b0-4828-a3f2-dd69c5627513,A Google user,"This is the worst application I have ever seen. I definitely did not expect this from a brand like boAt. I have tried logging into the app multiple times, but after entering the correct OTP, it keeps showing as incorrect. If I am facing issues just trying to log in, what will happen once I actually get into it? I just want to leave a bad review for the boAt app.",1,1,2026-08-17 19:34:52,play_store,boAt Shopping
f4482dfa-3a99-4bd8-8210-0387b4eeaf7d,A Google user,Twice on BHIM UPI couldn't take the payment.,3,0,2026-08-17 16:58:40,play_store,boAt Shopping
588f900b-261f-479a-bd37-ca21de4d80be,A Google user,Very delayed delivery. I ordered it on 2nd August and I haven't received it yet.,1,0,2026-08-17 16:47:12,play_store,boAt Shopping
8ceefef3-e4d3-4402-82fd-1954261644c0,A Google user,itna jada lag hai aap mai kuch to dhang ka bna lo yaar,1,0,2026-08-17 12:31:02,play_store,boAt Shopping
4976aa40-a29d-4550-b732-5b8ce07b4cf9,A Google user,good,5,0,2026-08-17 11:11:03,play_store,boAt Shopping
d1954349-6690-410e-af25-3ca7a2be2e5f,A Google user,achcha achcha,5,0,2026-08-16 12:04:17,play_store,boAt Shopping
648cb0f0-93d6-497b-82bf-6e9f7d799d67,A Google user,good,4,0,2026-08-15 21:06:16,play_store,boAt Shopping
60ab1436-d6a9-4f52-886e-7b7e78ea64ea,A Google user,"I have purchased one earbuds directly from its website, the received item is damaged no procedure to make it cancel, no way to connect with customer care service, one more order for the same product and I have called my purchase and demand for a refund. but no response from the boat company services ke regarding ek link aaya whatsapp par par uska procedure bahut lengthy bhi hai or complicated bhi. usme sir wahi option aate hai jo company ki marji ke hai, consumer ki requirement ke option nahi",1,0,2026-08-15 20:31:26,play_store,boAt Shopping
40c58b7c-a778-4182-b48d-a3034a11547b,A Google user,In this shopping app have some glitches but have huge discount soo app experience is above avarage but discount is high i save lot of money on products buy in this platform compare with other shopping platform,3,0,2026-08-15 20:00:21,play_store,boAt Shopping
3f3a1f2a-2575-449a-a6a1-371e1c25ce40,A Google user,good 👍🏻,5,0,2026-08-15 19:05:38,play_store,boAt Shopping
4308bb43-da9b-4ccb-8030-7606eae57cc6,A Google user,"Rating 1 out of 5 I purchased the boAt rockerz 301 ANC in Sage Green on June 1 st Initially it worked fine, but after some use, I started facing major issues. The biggest problem is the battery life, which now only lasts about one to two hours on a full charge Also, the right earbud produces a buzzing noise, which is very uncomfortable. I expected better quality and durability from boAt. I request the company to look into this issue and provide a replacement or repair under warranty as soon",1,0,2026-08-15 18:38:12,play_store,boAt Shopping
f7c52830-3f90-40b5-b323-d019d8b16342,A Google user,"A useless company. My warranty product is bluedart It was taken by courier, it took almost 10 days to get the order from me. Till now I don't know where my order is. I'm never going to buy any boat products in the future.",1,1,2026-08-15 14:12:04,play_store,boAt Shopping
2425e6af-db5e-40f9-bfb0-3f170e7f09ba,A Google user,"this app is good only till the time you place the order and make payment once the order is placed the tracking and order history pages sucks .... absolutely rubbish basic and non informative UI developed ... you can't track the order properly, order status is also not getting updated ...horrible ... don't buy anything from this app",1,2,2026-08-15 10:55:22,play_store,boAt Shopping
79788a7d-93ef-4c41-90c0-127cb641ea1e,A Google user,"boat products ear buds are very popular compared to other brands. 🇮🇳Indian brand most popular brand in the world. sir I tell you something my sons study 10 class but he is too intelligent he asked me boat ear buds nirvana ivy pro studying online classes. but my salary is 20000,rent gose to 10000,balance 10000 for house Maitance. i order so many times but I have info money how can I purchased your product. rate is to high. my son say ur a bad daddy. night time go to railway station carry luggag",5,1,2026-08-15 10:06:10,play_store,boAt Shopping
0b29dc48-9301-4916-855f-386941d06652,A Google user,not working very bad,1,0,2026-08-14 14:39:01,play_store,boAt Shopping
dc3b369c-35ef-4184-ad70-91d75b671410,A Google user,"worst app, they had shown estimate of 2 days , and still the order has not even been processed neither have they given any update,I could have bought the same on Amazon for 1 day delivery i guess, buy boat products for other sites only this is a useless app. still not received the order, let's see how many days it takes for my order to be received.",1,2,2026-08-14 10:04:05,play_store,boAt Shopping
42fd6c2c-5fe7-4a9b-b0ec-a1cd246fb87f,A Google user,sail on Boat forget JBL,5,0,2026-08-13 21:06:36,play_store,boAt Shopping
bd44d954-ad5a-4737-9cf4-1ddd30cd0548,A Google user,awesome,5,0,2026-08-13 19:17:11,play_store,boAt Shopping
aaebe28f-c147-42f9-9ef3-86c6ac7f4420,A Google user,👍,1,0,2026-08-13 17:50:51,play_store,boAt Shopping
1ddca044-9a69-4478-bd38-0405668fd791,A Google user,love it,5,0,2026-08-13 14:53:11,play_store,boAt Shopping
60347759-c16b-44ba-ba92-e72d92f09b5f,A Google user,overall good experience,5,0,2026-08-13 13:15:04,play_store,boAt Shopping
d826f933-841b-457d-a8e3-765f36f6550e,A Google user,worst,1,0,2026-08-13 07:44:13,play_store,boAt Shopping
a14ab5b3-73fe-4c0e-b975-90511068a5f5,A Google user,Guys Don't buy any product from this app. The app does not work properly. They will scam you for sure,1,0,2026-08-13 00:54:55,play_store,boAt Shopping
10d1cd43-76ac-4c6c-a452-fadfdc88f7b7,A Google user,all good,5,0,2026-08-12 17:16:00,play_store,boAt Shopping
815065db-f98b-4007-a646-4b287a4818c9,A Google user,good,4,0,2026-08-12 13:20:50,play_store,boAt Shopping
a4921da6-2008-4f83-be44-b85f6a947e1c,A Google user,very useful app i love this app,5,0,2026-08-12 11:54:03,play_store,boAt Shopping
70cc61b7-5eb5-4c37-9652-8bc53262fd08,A Google user,is good application,5,0,2026-08-12 10:02:36,play_store,boAt Shopping
f4c6cb44-f6b0-491a-804a-618c959963b3,A Google user,Will treat you like a garbage once you receive the product And no return option whatsoever,1,0,2026-08-12 09:45:44,play_store,boAt Shopping
c60305b7-3366-4c1b-bb8c-9abf0337f5d4,A Google user,worst app experience it have a lot of glitch and even not working properly i wanted to cancel my order but its not showing the optiok of cancel,1,0,2026-08-12 09:41:28,play_store,boAt Shopping
5d6ab737-e202-414e-b395-59a86cfd2a75,A Google user,good 👍,3,0,2026-08-12 08:52:48,play_store,boAt Shopping
d484bcf1-0d32-4860-94d3-26c32b0a7372,A Google user,"poor service, poor service response. defective pic give.. boat power bank Energyshroom pb400 boat power bank one day working only.",1,1,2026-08-12 08:22:18,play_store,boAt Shopping
f470dc7c-ab2c-4a70-b327-3c56f416a70e,A Google user,bahut gandi,1,0,2026-08-12 03:57:40,play_store,boAt Shopping
cc36c078-47e1-4cde-a8e5-5e05dfd697bd,A Google user,very slow,1,0,2026-08-11 22:23:05,play_store,boAt Shopping
a78204f9-d8db-459f-a6fa-e2b22136a78f,A Google user,"On my first attempt to pay, through BHIM UPI, a warning came that the ""beneficiary upi ID is incorrect."" Do look into the matter and rectify it immediately, otherwise people could possibly lose money. Otherwise it's a smooth experience.",4,0,2026-08-11 20:29:29,play_store,boAt Shopping
43c92d87-f1d9-41b7-ae19-4d481c3b0cdd,A Google user,good,5,0,2026-08-11 16:20:20,play_store,boAt Shopping
f1dd40f6-deda-4d35-8837-642aeb4648b5,A Google user,"never buy from this company i ordered my airdopes 161 on 19 april 2026 and 4months even not completed my airdopes not working properly it stay connected in fully charged case and not even charge the buds i apply for warranty it take 1 week to accept my warranty form and now its been 1 month i didn't receive my product replacement or repair product o did everything call WhatsApp msg e-mails ig dm nothing works boat facilities and products qualities are cheap""NEVER BUY ANYTHING FROM THIS COMPANY""",1,1,2026-08-11 12:23:21,play_store,boAt Shopping
a514cb7b-ce07-4a9c-9654-5f58fa6a4fc6,A Google user,Poor Delivery Service,1,1,2026-08-11 10:05:15,play_store,boAt Shopping
d8f3cbc9-b87c-4352-82fc-b4233cab35bf,A Google user,"Poor service! Do not use Boat App for buying any product, they do not fulfill order delivery on time. Also do not buy boat product instead use any other brand products.",1,1,2026-08-11 07:34:01,play_store,boAt Shopping
74ff0f0e-2ed1-4995-9d8f-a46569836635,A Google user,Nice,5,0,2026-08-11 07:20:06,play_store,boAt Shopping
7d06e08c-0cf0-46d2-862e-7ff4cbe18376,A Google user,OTP problem,1,0,2026-08-11 04:35:38,play_store,boAt Shopping
1e6ca963-352f-4c61-86ea-c832d68d713e,A Google user,good product,5,0,2026-08-10 23:04:29,play_store,boAt Shopping
781c08bc-b5e9-44ef-a644-6d8d15f4442b,A Google user,Best App,5,0,2026-08-10 22:28:28,play_store,boAt Shopping
a7448e68-928c-4324-8e36-fa591ca2afa5,A Google user,good,4,0,2026-08-10 18:57:23,play_store,boAt Shopping
